,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
0,I usually don't say this to men.....How far apart are the contractions?,174,50,0.06643877480233783,1,1.7471264367816093,30,1032,94,651
1,No need to panic: a reptile dysfunction is common for men of your age.,172,44,0.0640723769141237,2,1.744186046511628,40,5504,88,651
2,"Oh, a REPTILE dysfunction...",182,48,0.0630279022669203,3,1.7417582417582418,39,6308,95,651
3,What we have here is a reptile dysfuntion.,191,47,0.060274683983153506,4,1.7277486910994764,45,3975,99,651
4,I’m afraid you have a reptile dysfunction.,176,37,0.06014911615921182,5,1.6931818181818181,48,8191,91,651
5,You have a reptile dysfunction.,172,37,0.06134087101207386,6,1.691860465116279,45,483,90,651
6,"Unfortunately, your insurance doesn't cover reptile dysfunction.",188,38,0.05798724312429966,7,1.6595744680851063,47,2086,102,651
7,"Nice try, but I'm still going to check your prostate.",189,36,0.056878634129053425,8,1.6507936507936507,51,1978,102,651
8,It’s a cute reptile dysfunction.  What did you think I said?,161,31,0.06264907378812995,9,1.639751552795031,39,1362,90,651
9,I understand you have concerns about a reptile dysfunction.,153,33,0.06606516181794281,10,1.6339869281045751,31,3651,89,651
10,I'll write you something for reptile dysfunction.,183,35,0.0581108199212256,11,1.633879781420765,46,2480,102,651
11,How far apart are the contractions ?,180,34,0.058376546909270674,12,1.6333333333333333,46,6195,100,651
12,Reptile Disfunction is very common in men your age.,162,31,0.061850963353303444,13,1.6296296296296295,40,2399,91,651
13,Reptile dysfunction.,167,33,0.06153826048956348,14,1.6287425149700598,39,262,95,651
14,Not to worry. Reptile dysfunction is highly treatable.,162,36,0.06495114577890755,15,1.623456790123457,29,7672,97,651
15,Looks like a reptile dysfunction,200,39,0.056068873655218225,16,1.62,46,8528,115,651
16,Oh! You're here to get treated for REPTILE dysfunction.,188,37,0.05803940400839522,17,1.6170212765957446,42,7981,109,651
17,Looks like a case of reptile dysfunction,180,34,0.058575581059532186,18,1.6166666666666667,43,5457,103,651
18,You have a classic case of reptile dysfunction.,164,35,0.06379641690884516,19,1.6158536585365855,31,9007,98,651
